artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Bell Biv Devoe,Word To The Mutha!,MCA Records,UK,Vinyl,Hip Hop,RnB/Swing,172,43,13,0.49,2.0,4.54,4.0,1991
Lassigue Bendthaus,Hertz,Parade Amoureuse,Germany,Vinyl,Electronic,"Electro,Experimental",111,135,17,3.62,5.43,13.04,4.24,1991
Shannon,Let The Music Play,Flying International,Italy,Vinyl,Electronic,Tech House,139,261,10,2.0,4.52,7.61,3.8,1991
Various,July 91 - Two,DMC,UK,Vinyl,Electronic,"House,Rhythm & Blues,New Wave",235,75,30,1.23,3.9,7.0,4.23,1991
Justin Warfield,Steppin' With The Sound,Qwest Records,US,Vinyl,Hip Hop,Jazzy Hip-Hop,63,35,3,1.09,3.38,12.5,4.67,1991
A Tribe Called Quest,I Left My Wallet In El Segundo (Norman Cook Independence Mix),Jive,UK,Vinyl,Electronic,Electro,269,149,28,2.17,4.48,11.11,4.14,1991
BeBe & CeCe Winans,I'll Take You There,Capitol Records,US,Vinyl,Electronic,"RnB/Swing,Downtempo,Disco",143,23,17,0.65,2.88,6.99,3.88,1991
Father MC,Lisa Baby,Uptown Records,US,Vinyl,Hip Hop,RnB/Swing,304,39,15,0.5,1.97,7.81,4.53,1991
Jon Ice,Theme From Antartica,Out,Italy,Vinyl,Electronic,"Soundtrack,Ambient",23,120,12,6.52,43.48,130.43,4.92,1991
Co.-Jack,Dope Slam - Don't Be Violent (Yes Yes Yal),Polydor,Germany,Vinyl,Electronic,"House,Ambient,Hip-House",54,16,6,0.92,1.09,5.43,3.67,1991
De La Soul,Ring Ring Ring (Remix),Fnac Music,France,Vinyl,Electronic,"Hip-House,Disco,Boom Bap",104,121,11,3.26,7.3,14.13,4.45,1991
Atahualpa,Luna De Sangre,Boy Records (4),Spain,Vinyl,Electronic,Tech House,169,64,24,0.62,3.26,8.7,4.08,1991
Various,Bassheads! Number One,Btech,Sweden,Vinyl,Electronic,"Electro,Techno",92,336,23,1.0,28.28,62.5,4.22,1991
Eerk & Jerk,Eerk & Jerk,Profile Records,US,Vinyl,Electronic,"Electro,Bass Music,Hip-House",32,29,1,1.0,2.16,5.42,3.0,1991
Dynamix II,Just Give The DJ A Break (The Ultimate Remix),Dynamix II Records Inc.,US,Vinyl,Electronic,"Electro,Bass Music,Miami Bass",272,249,37,3.5,8.7,30.85,4.38,1991
On The Edge,Desert Storm,Bayside Records,US,Vinyl,Electronic,"Bass Music,Electro",32,91,11,3.25,21.74,35.0,3.18,1991
Various,Palatine - The Single,Factory,UK,Vinyl,Electronic,"Industrial,Electro,Synth-pop",224,46,23,1.4,6.17,25.0,4.17,1991
Paul Haig,Flight X,Circa,UK,Vinyl,Electronic,"House,Electro",68,56,7,0.85,2.44,4.52,4.29,1991
2 In A Room,She's Got Me Going Crazy (Remix),Dance Pool,Netherlands,Vinyl,Electronic,"Hip-House,Electro",30,44,4,0.87,2.71,7.65,4.25,1991
D.J. Ivan,Hot Lips,Sweet O Recordings,Italy,Vinyl,Electronic,House,49,53,10,0.61,2.21,4.35,3.9,1991
SunGods,Ascension,Atmosphere Records,US,Vinyl,Electronic,"House,Techno",256,519,54,5.43,19.53,74.99,4.24,1991
The Infinity Project,Untitled,Fabulous Music UK,UK,Vinyl,Electronic,"Breakbeat,House,Trance",75,321,22,4.35,14.14,43.47,4.05,1991
King Of Swing,Swing That Body / Get Up To Get Down,Strictly Rhythm,US,Vinyl,Electronic,"House,Deep House",254,87,23,0.99,3.0,10.87,3.91,1991
Florence,Eevolute,Planet E,US,Vinyl,Electronic,"IDM,Techno,Electro",316,1136,99,19.2,30.86,59.77,4.42,1991
Georgio (2),Rollin,RCA,US,Vinyl,Electronic,"House,Electro,Synth-pop,Disco",60,23,5,1.0,1.96,6.52,3.8,1991
Rythm Syndicate (2),P.A.S.S.I.O.N,Impact American,Germany,Vinyl,Electronic,"Electro,Synth-pop",34,6,5,0.87,1.09,3.23,2.8,1991
Punchy (4),Here I Come,EMI,Germany,Vinyl,Electronic,"Electro,Disco,Hip-House",55,9,6,1.07,3.26,11.72,4.83,1991
Fortran 5,Groove,Mute,UK,Vinyl,Electronic,"Breakbeat,House,Dub,Electro",240,63,24,0.93,2.66,6.16,3.46,1991
DJ Carl Cox,I Want You (Forever) (Fabio And Grooverider Re-Mix),Perfecto,UK,Vinyl,Electronic,"Breakbeat,Hardcore,Tech House",807,205,103,0.93,3.67,8.64,3.7,1991
Slava Trudù!!,Nutbush City Limits,Kom-Fut Manifesto Records,Italy,Vinyl,Electronic,"Techno,Electro",36,33,6,1.08,5.16,8.15,4.83,1991
Lady Levi,Rude Boys,Motown,UK,Vinyl,Hip Hop,Ragga HipHop,83,23,6,0.81,3.75,6.86,3.17,1991
Whodini,Freaks,MCA Records,US,Vinyl,Electronic,Electro,209,40,14,0.78,2.17,34.95,3.36,1991
Various,Paroxysm Vol. 1,Mute,US,CD,Electronic,"House,Breaks,Techno",52,19,9,0.85,2.0,5.42,3.89,1991
Various,Flying Beat 5,Flying Records,Italy,Vinyl,Electronic,"House,Euro House",86,24,11,0.54,2.09,4.35,4.09,1991
Simone,My Family Depends On Me,Fun-Keen-You,Italy,Vinyl,Electronic,House,108,44,17,0.54,1.25,6.8,4.0,1991
D'Bora,Dream About You,Smash Records,US,Vinyl,Electronic,"House,Garage House",86,32,8,0.99,2.08,5.0,4.13,1991
Sweet Salsa,Roulez Roulez Salsa,Mr. Disc Organization,Italy,Vinyl,Electronic,"House,Latin",15,7,2,1.09,2.73,4.38,1.5,1991
Off-Shore,I Got A Little Song (That Makes You Wanna Hustle),Dance Pool,Germany,Vinyl,Electronic,House,277,28,32,0.29,1.13,6.09,3.88,1991
Bit Max,Dance (Just Dance For Me) (Remixes),Beat Club Records,Italy,Vinyl,Electronic,"Euro House,Tech House",20,27,3,4.35,4.69,5.43,4.33,1991
Deine Lakaien,2nd Star,classX Records,Germany,Vinyl,Electronic,"Electro,Synth-pop,Industrial",286,102,23,6.52,15.74,27.17,4.13,1991
D.J. Magic Mike,You Want Bass / What's Our Mission Tonight,Cheetah Records,US,Vinyl,Electronic,"Bass Music,Electro,Miami Bass",144,49,10,1.12,3.02,10.86,4.4,1991
Whodini,Freaks,MCA Records,US,Vinyl,Electronic,Electro,43,21,3,3.23,4.94,7.99,4.33,1991
The Other Two,Tasty Fish,Festival Records,Australia,Vinyl,Electronic,Electro,23,15,1,10.36,10.36,10.36,4.0,1991
Maggotron Crushing Crew,Miami's Rockin' Baby (Miami Jams),Pandisc,US,Vinyl,Electronic,"Bass Music,Electro,Miami Bass",102,105,16,1.99,5.16,11.05,4.38,1991
The Bastard Suns Of Nairobi,Techno Makoosa,Area Code Records,US,Vinyl,Electronic,"Techno,Electro",79,108,12,1.19,3.97,10.0,3.75,1991
Various,April 91 - Three,DMC,UK,Vinyl,Electronic,"House,Electro",235,63,25,1.22,3.61,13.58,4.6,1991
James,Sound,Fontana,UK,Vinyl,Electronic,"Dub,Electro,Indie Rock",768,89,35,1.25,4.99,16.29,4.03,1991
Zone (2),Born Of Fire,Potentia Records,UK,CD,Electronic,"Modern Classical,Experimental,Ambient",133,34,23,6.0,11.85,16.3,4.61,1991
Pretty Tony,Jam The Box,Pandisc,US,Vinyl,Electronic,Electro,43,150,6,3.0,10.87,18.47,4.5,1991
Double W,Funky Amadeus,RCA,Germany,Vinyl,Electronic,"House,Modern Classical,Electro",92,14,13,0.76,1.63,5.42,4.15,1991
Beta Test,Beta Test,Nastymix Records,US,Vinyl,Electronic,"House,Breaks,Electro",76,240,12,4.0,19.0,49.37,3.83,1991
Gerardo,Rico Suave (Remix),Interscope Records,UK,Vinyl,Electronic,"Latin,Pop Rap",41,40,4,0.87,2.72,6.52,3.25,1991
Pretty Tony,Jam The Box,Pandisc,US,Vinyl,Electronic,Electro,99,176,19,2.5,9.93,30.43,4.32,1991
Gerardo,Rico Suave,Interscope Records,Europe,Vinyl,Electronic,"Latin,Pop Rap",191,56,14,1.09,3.44,8.68,3.36,1991
K-Krew,My Destiny,Tip-Top (3),US,Vinyl,Electronic,"Bass Music,Electro",22,34,4,3.61,12.44,30.0,4.0,1991
Snap!,Colour Of Love,Logic Records,Spain,Vinyl,Electronic,"Euro House,Tech House",130,57,28,0.87,2.72,6.52,3.82,1991
E.L. Gang,Japanese Love,Meeting Records,Italy,Vinyl,Electronic,"Downtempo,Ambient",40,192,24,2.0,7.61,48.91,4.04,1991
Various,House Grooves Volume 3,House Groove Records,US,Vinyl,Electronic,House,90,265,19,4.35,9.43,16.3,4.05,1991
Dana Dawson,Tell Me Bonita,Columbia,France,Vinyl,Electronic,"Synth-pop,Electro",190,21,13,0.98,2.17,7.17,4.08,1991
Klute (2),Explicit,Zoth Ommog,Germany,Vinyl,Electronic,"Industrial,Electro",196,81,18,3.26,7.55,11.41,4.11,1991
Some More Crime,Controlled Transmission,ZZO Recordings,Germany,Vinyl,Electronic,"Industrial,Electro",85,112,16,3.04,10.41,15.76,4.31,1991
Redhead Kingpin And The FBI,Get It Together,"Virgin Records, Inc.",US,Vinyl,Hip Hop,"Hip-House,RnB/Swing",97,15,1,0.52,2.59,9.99,4.0,1991
Various,Mega-Mixx Issue 3,Mega-Mixx Industries Ltd.,US,Vinyl,Electronic,"RnB/Swing,House,Electro,Synth-pop",72,89,5,3.74,14.75,28.26,3.4,1991
"Tony ""Dr. Edit"" Garcia",My Sweet Love / The Itch,High Power Records,US,Vinyl,Electronic,"Freestyle,House,Electro",71,73,6,5.0,8.0,16.0,4.33,1991
Woz Boggle,I Like To Watch,Hot Records (3),US,Vinyl,Electronic,"Freestyle,Electro",19,22,4,1.12,2.0,5.4,2.75,1991
The Mix Boys,Mix Mix Go,DiC,Spain,Vinyl,Electronic,Electro,6,7,2,2.17,2.17,2.17,4.0,1991
Defcon,Vol. I,Dance Records Attack,Belgium,Vinyl,Electronic,"Breakbeat,Electro,Euro House",121,110,27,1.09,3.3,16.29,4.3,1991
This Mortal Coil,Blood,Contempo Records,Italy,CD,Electronic,"Experimental,Ambient",54,62,9,6.52,8.7,10.87,3.0,1991
Soho (2),Goddess,S And M,UK,CD,Electronic,"Breakbeat,House,Acid Jazz,Downtempo,Synth-pop",33,5,1,1.48,1.85,3.69,3.0,1991
Hi-Five,I Like The Way (The Kissing Game),Jive,UK,Vinyl,Hip Hop,Contemporary R&B,245,52,18,0.6,2.27,9.39,4.56,1991
Mantronix,Step To Me (Do Me),Capitol Records,Europe,Vinyl,Electronic,"House,Electro",57,11,7,1.09,1.52,5.42,4.14,1991
The Cover Girls,Funk Boutique,Epic,Europe,Vinyl,Electronic,"Breakbeat,House,Electro",120,100,24,2.17,5.43,14.6,4.54,1991
2 In A Room,She's Got Me Going Crazy,Dance Pool,Europe,Vinyl,Electronic,"House,Electro,Hip Hop",111,70,10,1.09,3.25,9.23,3.8,1991
Culture Club,"Collect - 12"" Mixes Plus",Virgin VIP,UK,CD,Electronic,"Pop Rock,Synth-pop,Reggae-Pop",269,25,18,0.99,4.11,13.04,4.06,1991
L Factor,Claim To Be,Rhythm Beat,US,Vinyl,Electronic,"House,Deep House",316,326,57,0.76,6.03,18.51,4.33,1991
Creative Thieves,Nasty Rhythm,Stress Records,UK,Vinyl,Electronic,"House,Progressive House",99,83,17,2.47,8.64,24.63,4.71,1991
Speed Limit (2),Coppin' Rhythm,Revenge Records,US,Vinyl,Electronic,House,78,54,11,0.53,2.17,5.43,3.91,1991
Vanilla Ice,Play That Funky Music,SBK Records,UK,Vinyl,Hip Hop,Pop Rap,245,28,8,0.4,1.24,3.26,3.75,1991
Paranoid (3),I Dominate You,KM-Musik,Germany,Vinyl,Electronic,"EBM,Electro",92,66,8,2.17,10.6,27.17,3.13,1991
Tara Kemp,Hold You Tight,Giant Records,Germany,Vinyl,Electronic,Electro,67,34,6,0.53,2.16,6.47,4.67,1991
Information Society,Brasil Tour - 91,Stiletto,Brazil,Vinyl,Electronic,"Electro,Synth-pop",24,68,7,23.98,27.75,31.52,4.14,1991
The Rainbow Girls,Girl's Life,Quality Records (2),US,Vinyl,Electronic,House,15,8,1,1.5,2.57,6.17,5.0,1991
Phillip Boa And The Voodooclub,Lifelong Boardwalk (30 Men On A Dead Man's Grave),Polydor,Europe,Vinyl,Electronic,"Alternative Rock,Acoustic,Electro",67,15,5,2.16,8.11,19.39,3.2,1991
The Beat Club,Dreams Were Made To Be Broken,Robs Records,UK,Vinyl,Electronic,"Breakbeat,Electro",219,476,47,1.88,27.49,78.74,4.6,1991
11:59,Digi (Ronin Money Maker Mix),Scream,UK,Vinyl,Hip Hop,Hip Hop,40,14,6,0.94,2.17,4.87,3.5,1991
The Orb,Perpetual Dawn,Big Life,UK,Vinyl,Electronic,"House,Dub,Ambient,Reggae",1605,425,171,3.75,8.1,31.25,4.15,1991
MC Thick,Marrero (What The Fuck They Be Yellin),Atlantic,US,Vinyl,Hip Hop,Gangsta,33,58,4,1.99,5.43,20.0,5.0,1991
Johnny Gill,Wrap My Body Tight,Motown,UK,Vinyl,Electronic,"RnB/Swing,House",104,14,7,0.31,1.25,9.99,4.43,1991
George Michael,Don't Let The Sun Go Down On Me,Epic,UK,CD,Electronic,"Pop Rock,Soul,Funk,Synth-pop",325,34,22,0.01,1.3,5.38,4.45,1991
Roots (6),Runcome / Hooligan Food,Ninja Tune,UK,Vinyl,Electronic,"Breaks,Ragga",146,109,21,1.88,4.37,10.39,3.52,1991
Pet Shop Boys,West End Girls / Get Up Off Of That Thing,Hot Classics,US,Vinyl,Electronic,"Electro,Synth-pop,Funk",136,66,14,1.98,4.5,12.33,4.5,1991
Half Pint (2),Big Booty Girls,On Top Records,US,Vinyl,Electronic,"Bass Music,Electro",44,19,3,1.0,3.0,6.21,5.0,1991
Pretty Tony,Fix It In The Mix,Pandisc,US,Vinyl,Electronic,Electro,130,204,23,2.46,6.0,20.0,4.61,1991
Conquest (8),Just Do It,Rams Horn Records,Netherlands,Vinyl,Electronic,"RnB/Swing,Hip Hop",31,12,8,2.12,3.26,5.42,3.75,1991
Prince Rahiem,Freaky Marie / Loose My Money,Vision Records (4),US,Vinyl,Electronic,"Electro,Pop Rap",64,22,7,0.99,2.0,5.0,3.29,1991
Kilo,Hear What I Hear,Arvis Records,US,Vinyl,Electronic,Electro,23,49,2,1.89,3.95,21.72,4.5,1991
Seal,The Beginning,ZTT,UK,Vinyl,Electronic,House,75,25,12,0.98,2.22,7.4,3.92,1991
Marathon,Movin',10 Records,UK,Vinyl,Electronic,"Breakbeat,House,Garage House,Hardcore,Techno",1176,309,146,1.24,3.44,10.87,4.18,1991
System 7,Depth Disco,10 Records,UK,Vinyl,Electronic,House,77,153,15,0.12,2.94,12.35,3.87,1991
Crystal Waters,Gypsy Woman (She's Homeless),Mercury,US,CD,Electronic,"House,Garage House",565,373,73,2.16,6.0,27.07,4.51,1991
Stereo·Taxic Device,Lostland,KK Records,Belgium,Vinyl,Electronic,"EBM,Electro",35,22,4,5.5,9.99,16.29,4.75,1991
X10,Repulsion / Phantom Limb,Antler-Subway,Belgium,Vinyl,Electronic,Electro,190,74,27,0.62,6.2,20.65,3.78,1991
The Leo Bugariloves,Tsaeh!,BassMania Records,Finland,Vinyl,Electronic,"Electro,Experimental,Minimal",101,38,7,21.74,32.61,32.61,4.71,1991
Arthur Baker And The Backbeat Disciples,Let There Be Love,Arista,Germany,Vinyl,Electronic,House,106,26,13,0.97,1.96,5.4,4.54,1991
Awesome 3,Freedom Of Life,A&M PM,UK,Vinyl,Electronic,House,107,51,14,1.22,2.46,7.77,4.29,1991
Joey Negro,Do What You Feel,10 Records,UK,Vinyl,Electronic,"House,Garage House",960,293,92,2.44,4.35,16.25,4.33,1991
The Sugarcubes,Leash Called Love / Hit (Those Absurd Large Tony Humphries Mixes),One Little Indian,UK,Vinyl,Electronic,House,129,231,16,4.24,10.47,16.95,4.44,1991
Musto & Bones,The Music Is Right,RCA,US,Vinyl,Electronic,"House,Techno",282,104,32,0.62,3.19,9.74,3.84,1991
EMF,Schubert Dip,EMI USA,US,CD,Electronic,"Alternative Rock,Pop Rock,Synth-pop",740,20,49,0.65,2.0,4.93,3.67,1991
Bassout,I'm Not In Love (Dubs),10 Records,UK,Vinyl,Electronic,"House,Garage House",49,90,9,2.49,6.73,14.99,4.56,1991
Transvision Vamp,If Looks Could Kill,MCA Records,US,Vinyl,Electronic,"Pop Rock,Leftfield,House",48,13,3,1.0,1.98,4.35,4.33,1991
Praise,Only You,MPM Recordings,UK,Vinyl,Electronic,Ambient,26,22,3,0.62,1.22,2.46,3.67,1991
DJ Equipment,Come Monnalisa,Discomagic Records,Italy,Vinyl,Electronic,"Euro House,Ambient",32,28,13,1.08,3.36,8.7,3.54,1991
Radio Werewolf,Boots / Witchcraft,Unclean Production,Germany,Vinyl,Electronic,"Industrial,Ambient",122,128,13,5.43,14.13,27.17,3.38,1991
NKOTB,Games (The Kids Get Hard Mix),Columbia,UK,Vinyl,Electronic,"House,Pop Rap",146,24,11,0.65,2.95,8.0,4.18,1991
The Hunger,Tonight / Shoot To Kill,Alpha International Records,US,Vinyl,Electronic,"Electro,Synth-pop",94,63,8,1.0,3.96,26.54,3.75,1991
Poor Righteous Teachers,Shakiyla (JRH) / Strictly Mash'ion,Profile Records,UK,Vinyl,Hip Hop,"Conscious,Ragga HipHop",116,76,11,1.08,4.57,12.5,3.55,1991
George Kranz,Din-Daa-Daa (Trommeltanz),DJ's Choice,US,Vinyl,Electronic,Tech House,83,173,12,1.63,3.26,11.1,3.5,1991
Raze,Bass Power,Atlantic,US,Vinyl,Electronic,"Hip-House,Electro",239,141,35,1.27,3.13,7.99,3.91,1991
World Class Wreckin' Cru,I'll Be Around,S.O.H. Distributors Network,US,Vinyl,Hip Hop,Ragga HipHop,29,41,4,1.25,2.13,8.53,4.75,1991
David Bowie,Sound + Vision (Remix),Tommy Boy,US,Vinyl,Electronic,"Electro,Synth-pop",560,237,56,4.35,10.94,29.35,4.02,1991
No Panic,School'91,Centrifugal Force,Germany,Vinyl,Electronic,"House,Synth-pop",68,10,4,1.09,3.22,4.35,4.75,1991
CeCe Rogers,Never Give Up,Atlantic,US,Vinyl,Electronic,"House,Garage House",136,39,16,0.61,3.21,7.61,3.75,1991
Two Without Hats,3 On The Mic,"Micmac Records, Inc.",US,Vinyl,Electronic,"House,Hip-House",177,46,17,0.95,2.09,7.76,4.12,1991
Marc Almond,Jacky,WEA,Europe,CD,Electronic,"Europop,Synth-pop",99,13,3,0.76,1.61,3.26,5.0,1991
Nomad,Something Special,Capitol Records,US,Vinyl,Electronic,"House,Garage House",167,29,18,0.5,1.99,5.37,3.5,1991
Soul Family Sensation,I Don't Even Know If I Should Call You Baby,Epic,US,Vinyl,Electronic,"House,Deep House",142,130,23,0.99,3.3,8.59,4.35,1991
The Get Fresh Girls,Pump It Up (Get Busy),Breakaway Records,US,Vinyl,Electronic,Electro,17,32,3,1.0,3.0,7.52,4.33,1991
Beautiful Ballet,Energy (UK Remix '91),ZYX Records,Germany,Vinyl,Electronic,"Electro,Disco",57,15,7,1.08,2.56,5.9,3.29,1991
808 State,ex:el,Tommy Boy,US,CD,Electronic,"Techno,House,Acid House,Industrial",566,92,104,1.0,2.5,12.0,4.06,1991
The Sleeping Pills,Aquarius,Vinyl Solution,UK,Vinyl,Electronic,"House,Techno",174,87,28,0.49,2.32,8.0,3.71,1991
Clubland,Pump The Sound (Like A Megablast),ZYX Records,Germany,Vinyl,Electronic,House,150,30,17,0.81,1.97,6.77,4.47,1991
Elements Of Style (2),That's The Kind Of Girl / Walking In Harmony,Wild Pitch Records,US,Vinyl,Hip Hop,RnB/Swing,96,43,13,0.7,2.33,6.47,4.08,1991
Vini Reilly,The Together Mix,Factory,UK,Vinyl,Electronic,Progressive House,256,223,28,3.26,10.59,19.55,4.25,1991
F. Paras,People / Together,Dischi D'Importazione,UK,Vinyl,Electronic,"House,Progressive House",221,213,40,1.08,6.07,12.33,4.55,1991
System 7,Strange Quotations,10 Records,UK,Vinyl,Electronic,"House,Techno,Ambient",28,96,5,9.88,17.92,21.29,3.2,1991
Apollo Smile,Dune Buggy,DGC,US,Vinyl,Electronic,"Leftfield,House",79,11,9,0.81,1.68,4.51,3.0,1991
J-Swift (2),Treat Me Right,Sneak Tip Records,US,Vinyl,Electronic,House,52,30,4,0.99,1.85,3.7,3.0,1991
Magna Charta,Hymn (Remix),Electrola,Germany,Vinyl,Electronic,"Trance,House,Ambient",55,25,15,1.12,3.0,6.52,3.87,1991
P.J. Master,Body's Groove,Dance And Waves,Italy,Vinyl,Electronic,Progressive House,48,35,9,1.0,3.7,12.33,4.11,1991
The KLF,Last Train To Trancentral (Live From The Lost Continent),Coma Records (4),Germany,Vinyl,Electronic,Progressive House,72,114,11,5.33,9.0,21.63,4.27,1991
Shabba Ranks,The Jam,Epic,UK,Vinyl,Hip Hop,Ragga,176,64,14,0.94,2.5,12.5,3.86,1991
Blue Pearl,Alive,Big Life,US,Vinyl,Electronic,Progressive House,125,20,8,0.95,1.97,5.37,3.13,1991
Psycho Team,The Power (Remix),Dance And Waves,Italy,Vinyl,Electronic,"Progressive House,Euro House",94,85,25,0.93,3.23,8.0,4.16,1991
Main Source,Just Hangin' Out,Wild Pitch Records,US,Vinyl,Hip Hop,"Conscious,Boom Bap",743,598,88,8.7,21.81,74.8,4.67,1991
The Paradise Organisation,Wise Blood,Not On Label,UK,Vinyl,Electronic,Progressive House,127,485,27,3.12,43.47,76.09,3.85,1991
Digital Soul Production,Junk Rock/S(Sweet and Soul),Zero Corporation,Japan,Vinyl,Electronic,Breakbeat,5,11,1,9.67,11.06,12.44,5.0,1991
If?,If?,MCA Records,UK,Vinyl,Electronic,"Progressive House,Indie Rock",19,10,2,2.5,3.69,11.24,3.5,1991
Jeffrey Osborne,If My Brother's In Trouble,Arista,UK & Europe,Vinyl,Hip Hop,RnB/Swing,108,46,16,0.28,2.18,7.0,4.13,1991
Vanilla Ice,I Love You,SBK Records,US,Vinyl,Hip Hop,RnB/Swing,133,26,9,0.5,2.14,6.57,3.67,1991
Void,Void EP,Neuro Productions,UK,Vinyl,Electronic,"Progressive House,House,Breakbeat",227,505,94,20.65,67.9,97.82,4.67,1991
Enigma,The Rivers Of Belief,Virgin,Europe,Vinyl,Electronic,"New Age,Ambient",252,221,56,3.26,13.04,27.17,4.5,1991
Rythm Syndicate (2),Hey Donna,Impact Records (3),US,Vinyl,Electronic,"RnB/Swing,House",52,2,2,1.0,2.17,4.95,4.0,1991
Silke Smooth,Move Your Body To The Melody,Clubhouse Records,US,Vinyl,Electronic,"Hip-House,House",193,132,30,1.12,4.0,15.0,4.17,1991
New Edition,Boys To Men,MCA Records,US,Vinyl,Hip Hop,RnB/Swing,167,23,12,1.12,2.0,10.76,3.33,1991
The KLF,The White Room,Arista,US,CD,Electronic,"Deep House,Techno,Downtempo,Breakbeat,House,Dance-pop,Acid House,Hip Hop",1112,201,183,0.97,3.0,19.95,4.25,1991
Siouxsie & The Banshees,Superstition,Geffen Records,US,CD,Electronic,New Wave,1151,91,110,0.49,3.0,15.22,4.07,1991
Formula 4/4,Throwdown The Madness / You Keep Playing Mind Games,Strictly Rhythm,US,Vinyl,Electronic,"Techno,Tech House,Acid",265,114,42,1.09,3.12,8.7,3.81,1991
Daddy Freddy,The Crown,Music Of Life,UK,Vinyl,Electronic,"House,Ragga HipHop",127,27,11,0.5,2.0,6.52,4.18,1991
Various,June 91 - Two,DMC,UK,Vinyl,Electronic,"RnB/Swing,House,Downtempo",190,51,21,1.99,3.77,7.6,4.29,1991
Sissy Penis Factory,Everybody Fuck Now,Rams Horn Records,Netherlands,Vinyl,Electronic,Tech House,261,68,21,0.87,3.1,6.19,3.33,1991
Sue Chaloner,Answer My Prayer,Pulse-8 Records,UK,Vinyl,Electronic,"House,Tech House",38,16,6,0.65,1.95,3.26,3.33,1991
Lime (2),Babe We're Gonna Love Tonight (90's Remixes),Almighty Records,UK,Vinyl,Electronic,"House,Synth-pop,Disco",177,87,24,0.37,2.6,6.02,4.33,1991
MC Kinky,Get Over It,More Protein,UK,Vinyl,Electronic,"House,Ragga",46,19,3,1.23,2.16,5.0,4.67,1991
Londonbeat,In The Blood,MCA Records,US,CD,Electronic,Synth-pop,58,11,3,0.54,1.6,1.99,5.0,1991
The Mock Turtles,Can You Dig It? (Steve Proctor Remix),Siren (3),UK,Vinyl,Electronic,"Downtempo,Breakbeat,House",326,81,19,2.5,5.0,20.0,4.26,1991
Bassheads,The Defhouse EP Vol 1,Not On Label,UK,Vinyl,Electronic,House,90,50,17,0.62,2.53,6.16,3.53,1991
Simply Red,Stars,EastWest Records America,US,CD,Electronic,"Pop Rock,Synth-pop",299,39,18,0.49,1.71,3.26,3.83,1991
Inspiral Carpets,Caravan (Remix),Mute,Germany,Vinyl,Electronic,"Progressive House,House,Indie Rock",56,19,4,2.49,4.67,9.88,4.0,1991
Various,March 91 - Three,DMC,UK,Vinyl,Electronic,"House,Euro House,Jazzy Hip-Hop",220,62,29,0.94,3.8,15.0,4.62,1991
Ronald Rubinel,Marchand'Poisson / Black-Jack,Sonodisc,France,Vinyl,Electronic,"Breakbeat,Ragga HipHop,Pop Rap",6,53,6,7.47,11.45,65.22,4.67,1991
Dub Federation,Keep On Giving,3 Beat Music,UK,Vinyl,Electronic,"Breakbeat,Acid House,Progressive House",76,143,17,0.44,2.02,7.49,3.59,1991
Software,Modesty-Blaze,Innovative Communication,Germany,CD,Electronic,"Downtempo,Ambient",138,83,24,3.04,7.83,15.98,3.88,1991
High Lonesome Sound System,Love Night,Exist Dance,US,Vinyl,Electronic,"House,Breaks,Techno",152,628,39,5.0,24.85,49.38,4.41,1991
Hammer,Do Not Pass Me By,Capitol Records,US,Vinyl,Hip Hop,"Pop Rap,Gospel",117,19,8,0.49,1.33,7.17,3.88,1991
Vision Masters,Keep On Pumpin' It,PWL Empire,Germany,Vinyl,Electronic,"House,Euro House,Tech House",49,203,7,5.43,14.98,55.42,4.29,1991
D.O.P.,Future Le Funk,TRIBAL America,US,Vinyl,Electronic,"House,Progressive House",153,163,18,0.99,5.43,15.0,3.22,1991
Hammer,Good To Go,Capitol Records,US,Vinyl,Hip Hop,Pop Rap,37,17,3,0.54,1.5,4.35,4.33,1991
Deskee,Lost In The Groove,RCA,US,Vinyl,Electronic,"Garage House,Hip-House",197,46,19,0.87,1.7,4.34,4.26,1991
Good & Plenty (2),Dance Baby Dance,"Micmac Records, Inc.",US,Vinyl,Electronic,"Hip-House,House",24,20,4,1.12,1.97,3.26,3.25,1991
Brenda K. Starr,If You Could Read My Mind,Epic,US,Vinyl,Electronic,House,104,20,9,0.49,1.5,4.34,3.33,1991
Orchestra JB,Come Alive,ZYX Records,Germany,Vinyl,Electronic,"House,Downtempo,Ambient",44,61,6,2.17,5.48,10.87,4.33,1991
Various,May 91 - Three,DMC,UK,Vinyl,Electronic,"House,Hip Hop,Disco",242,73,27,2.16,3.68,9.95,4.41,1991
Garland Jeffreys,The Answer,RCA,Germany,Vinyl,Electronic,Progressive House,91,4,10,0.82,2.92,7.45,3.7,1991
Johnny Gill,Giving My All To You,Motown,US,Vinyl,Hip Hop,"RnB/Swing,Soul",13,24,2,1.5,5.45,30.0,4.5,1991
T.K.O. Posse,Your Daddy's On The Pipe,Oceana Records,US,Vinyl,Hip Hop,Bass Music,22,25,1,5.92,6.51,10.87,4.0,1991
Mica Paris,If I Love U 2 Nite,4th & Broadway,UK,Vinyl,Electronic,"RnB/Swing,Downtempo,Garage House",277,42,26,0.53,3.48,12.0,4.0,1991
